DeerKill,Hunt
3.706017306,rifle
5.889136551,rifle
2.124377425,rifle
3.065235742,rifle
5.37631255,rifle
0.513503722,rifle
3.268374775,rifle
5.566862159,rifle
5.021798323,rifle
-0.177325653,rifle
0.849188435,Bow
2.229166849,Bow
-1.710191884,Bow
0.763409506,Bow
1.89186093,Bow
1.367870077,Bow
0.303699404,Bow
4.079262818,Bow
3.959911517,Bow
6.560931863,Uzi
9.938066045,Uzi
9.652839326,Uzi
10.76428256,Uzi
8.586323987,Uzi
11.58743102,Uzi
11.15980171,Uzi
11.42971864,Uzi
13.06999854,Uzi
9.83183214,Uzi
8.518867656,Uzi
